sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
28,130,6126,Tumor,1682.96280400572,616.270386266094,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,32,4.75,4.9375,3,6,0.427215189873418,0,6,0.153225806451613,9.46580242265193,9.67367394445719,Compartmentalized
28,131,6132,Bcells,1682.47712418301,1265.2,9,0,4,12,1,13,1,20,0,0,0,42.75,13.5,0,40.5,0,0,3.75,0,3,65.25,17.75,152,60,5.06666666666667,6.91666666666667,5,8,0.411504424778761,2.33867137468825,4.2,0.0858757062146893,6.30190410026736,6.99193100872417,Compartmentalized
28,132,6173,T-helper,1687.44349680171,1649.7697228145,0,0,9,25,1,9,5,34,0,1,0,87.5,35.5,1,28.75,0,0,3.75,0,13.5,111.5,0,217,84,5.16666666666667,8.10714285714286,5,10,0.410623084780388,2.13352656745402,6,0.0622489959839357,7.32341643308618,8.00265544762566,Compartmentalized
28,133,6227,Tumor,1705.11940298507,628.402985074627,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,25,4.56,4.48,3,6,0.430434782608696,0,6,0.19,9.3261615941272,9.51833556897441,Compartmentalized
28,134,6303,Stromal,1723.23990498812,88.5130641330166,0,0,1,0,0,0,0,0,0,2,13,0,1,8.5,0,0,0,0,31,0,0,0,37,16,4.625,3.375,3,4,0.455172413793103,0.868392729010363,2.7,0.308333333333333,6.39811840906035,6.97179972706204,Compartmentalized
28,135,6310,Tumor,1733.45497185741,725.777673545966,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,53,22,4.81818181818182,4.22727272727273,3,5,0.444444444444444,0.266764987803026,4.1,0.229437229437229,8.01062924860904,8.68216214564086,Compartmentalized
28,136,6345,Tumor,1728.08156028369,694.304964539007,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,23,4.43478260869565,4.65217391304348,3,6,0.437185929648241,0,6,0.201581027667984,8.32153537270885,8.64110154956941,Compartmentalized
28,137,6431,Tumor,1748.41780821918,1332.56164383562,10,0,7,10,1,11,0,13,0,1,0,27,22.25,1.25,38.25,0,0,3,0,0,46,19.25,135,53,5.09433962264151,6.50943396226415,5,8,0.416387959866221,2.47792969054443,3.3,0.0979680696661829,6.7301768436512,6.7351301857839,Compartmentalized
28,138,6434,Tumor,1753.45419847328,1259.57251908397,15,0,3,9,0,5,0,7,0,0,0,20.75,9.25,0,10.75,0,0,0,0,0,15.25,32.5,89,39,4.56410256410256,5.17948717948718,4,6,0.413513513513514,2.12774333737219,2.5,0.120107962213225,7.09133029351032,7.41152021888969,Compartmentalized
28,139,6443,Macrophages,1757.06796116505,1383.44336569579,4,0,7,8,0,15,0,17,0,1,0,25.75,22,2.25,50,0,0,0,0,0,56.5,7.5,135,52,5.19230769230769,6.42307692307692,4,8,0.416528925619835,2.24386833949135,3.2,0.101809954751131,6.51447634306286,6.74213166238245,Compartmentalized
28,14,1209,Macrophages,374.220930232558,1203.17441860465,6,0,3,38,0,6,5,8,0,3,2,111.75,12.25,5.5,20,0,0,0,4.75,14.75,23.5,13.5,187,71,5.26760563380282,7.73239436619718,5,10,0.408614668218859,2.24044837305012,5.7,0.075251509054326,8.5434265336592,9.29686318743551,Compartmentalized
28,140,6465,Tumor,1765.47492625369,1242.34808259587,19,0,3,3,0,2,0,1,0,0,0,5,4,0,2.5,0,0,0,0,0,2.5,41.5,62,28,4.42857142857143,4.82142857142857,3,6,0.421686746987952,1.51376928778064,3.2,0.164021164021164,7.23613177586791,8.41361169234539,Compartmentalized
28,141,6486,Tumor,1776.87203791469,928.437598736177,12,0,5,2,0,16,2,3,0,0,3,6,12.75,0,39.25,0,0,0,6.5,6,7.75,28.75,107,43,4.97674418604651,5.90697674418605,4,8,0.422077922077922,2.35326555732029,2.2,0.118493909191584,6.72572797310295,6.97091145530812,Compartmentalized
28,142,6570,Bcells,1804.01308900524,1694.63089005236,0,0,7,20,0,17,4,35,0,0,0,70.5,24.5,0,58.25,0,0,0,0,15,111.25,0,215,83,5.18072289156626,8.04819277108434,5,10,0.408811475409836,2.00031870548572,6.5,0.0631795474581252,7.76829526284564,7.94119888699545,Compartmentalized
28,143,6634,Bcells,1833.55168408827,1736.13472706156,0,0,6,30,0,9,5,37,0,0,1,100.25,22.25,0,29.75,0,0,0,1.25,14.75,126.75,0,230,88,5.22727272727273,8.20454545454546,5,10,0.405482041587902,1.96391760854331,6.5,0.0600835945663532,7.77329509181427,7.86534306002246,Compartmentalized
28,144,6650,Tumor,1834.038647343,1241.4154589372,21,0,4,2,1,3,0,3,0,0,0,4,10.5,0,6.25,0,0,1.5,0,0,7.5,47.25,80,34,4.70588235294118,5.17647058823529,3,6,0.432432432432432,1.80074399175972,4.4,0.142602495543672,7.82083824231744,8.42088666950293,Compartmentalized
28,145,6889,Tumor,1908.02140883978,1066.43301104972,6,1,0,1,1,9,1,21,0,0,3,1.5,0,0,28.75,0,1.5,3.75,6,3.5,54.75,10.25,107,43,4.97674418604651,5.74418604651163,4,7,0.426695842450766,2.14643560591547,3.6,0.118493909191584,6.93783787080182,7.44608112670054,Compartmentalized
28,146,6964,Bcells,1928.90604026846,1801.36912751678,0,0,4,43,0,6,2,27,0,0,1,136,14,0,23.5,0,0,0,1.5,7.75,90.75,0,220,83,5.30120481927711,7.85542168674699,5,10,0.405484818805093,1.70972470827547,5.7,0.0646488392594769,8.13388023053159,8.75982169912903,Compartmentalized
28,147,7012,Bcells,1936.24038461538,1446.675,1,0,11,12,0,17,5,9,1,0,0,43,37.75,0,54.75,3.75,0,0,0,21.5,32.25,1,145,56,5.17857142857143,6.83928571428571,5,8,0.414746543778802,2.40201328630158,4.5,0.0941558441558442,7.3936105987811,7.91708642598901,Compartmentalized
28,148,7018,Bcells,1937.60655737705,1461.71584699454,1,0,10,14,0,18,6,10,0,0,0,49.5,36.75,0,57.75,0,0,0,0,25.5,32,1,152,59,5.15254237288136,7.15254237288136,5,9,0.411678832116788,2.3180675267035,5,0.0888369374634716,7.37523274275789,7.91708820091412,Compartmentalized
28,149,7149,Macrophages,1983.57658536585,1577.28097560976,0,0,8,12,0,21,5,11,0,0,0,42.25,29.25,0,70,0,0,0,0,21,37.5,0,148,57,5.19298245614035,6.84210526315789,5,9,0.410104011887073,2.16759871299887,5,0.0927318295739348,6.47773103357318,8.25559919296944,Compartmentalized
28,15,1211,Bcells,381.593256059009,1819.15489989463,0,0,0,62,0,4,0,7,0,0,1,178,0,0,13,0,0,0,2,0,23,0,199,74,5.37837837837838,7.09459459459459,5,9,0.408648648648649,0.847133694029092,7,0.0736764161421696,9.00969233497898,9.77385609970208,Compartmentalized
28,150,7158,Macrophages,1975.69372693727,1678.18819188192,0,0,10,24,0,16,5,15,0,0,0,73.75,35.5,0,53.25,0,0,0,0,16.75,51.25,0,178,70,5.08571428571429,7.58571428571429,5,9,0.405707196029777,2.1654061544486,6.5,0.0737060041407867,7.72961979053418,9.26930209285664,Compartmentalized
28,16,1426,Tumor,447.62449255751,301.502706359946,14,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,33,35,16,4.375,3.5625,3,4,0.480916030534351,0.668564443199596,4,0.291666666666667,7.47004309613266,7.71254075010299,Compartmentalized
28,17,1510,Bcells,468.467780429594,1835.46062052506,0,0,0,65,0,0,0,4,0,0,1,165.5,0,0,0,0,0,0,2,0,13,0,177,70,5.05714285714286,7.21428571428571,5,9,0.408575031525851,0.42279861913283,8.2,0.0732919254658385,9.27192869603061,9.82891991104761,Compartmentalized
28,18,1567,Bcells,476.801204819277,1857.78313253012,0,0,0,63,0,1,0,3,0,0,1,167,0,0,3,0,0,0,1,0,8.5,0,175,68,5.14705882352941,7.08823529411765,5,9,0.406524466750314,0.479763978270072,8,0.0768217734855136,9.48013208142049,9.85166190814451,Compartmentalized
28,19,1649,Tumor,516.871378910776,818.91077636153,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,17,4.35294117647059,3.64705882352941,3,4,0.453237410071942,0,4,0.272058823529412,7.64265087763919,8.49562321536523,Compartmentalized
28,2,123,Bcells,65.3133640552995,1378.28571428571,0,0,0,56,0,0,0,3,0,0,0,153.5,0,0,0,0,0,0,0,0,10.5,0,157,59,5.32203389830508,6.77966101694915,5,8,0.4125,0.289986047033209,8,0.0917592051431911,9.15983210376583,10.453622285466,Compartmentalized
28,20,1686,Tumor,526.323275862069,382.627586206897,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,23,4.26086956521739,4.47826086956522,3,6,0.421875,0,6,0.193675889328063,8.87301539648213,9.46931182581003,Compartmentalized
28,21,1711,Bcells,534.416957026713,1856.32171893148,0,0,0,67,0,0,0,6,0,0,0,181.5,0,0,0,0,0,0,0,0,15.5,0,188,73,5.15068493150685,7.28767123287671,5,9,0.405594405594406,0.409855370318405,8.5,0.0715372907153729,9.6527118694789,10.1180355588607,Compartmentalized
28,22,1751,Bcells,536.195467422096,1792.93767705382,0,0,0,67,0,0,0,15,0,0,0,192,0,0,0,0,0,0,0,0,48,0,216,82,5.26829268292683,8.09756097560976,5,10,0.403788634097707,0.686438166876638,8.5,0.0650406504065041,9.68602502852131,9.76161922535851,Compartmentalized
28,23,1797,Tumor,558.773457311919,401.20202874049,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,21,4.38095238095238,3.95238095238095,3,5,0.438202247191011,0,5,0.219047619047619,8.05335930253708,8.85095260116996,Compartmentalized
28,24,1932,Tumor,602.856730769231,540.1875,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,27,4.66666666666667,4.77777777777778,3,6,0.43359375,0,6,0.179487179487179,8.7583361034808,9.51906242788106,Compartmentalized
28,25,1936,Tumor,602.730138713745,951.725094577554,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,17,4.35294117647059,3.58823529411765,3,4,0.453237410071942,0,4,0.272058823529412,7.73669204272641,8.42271797177206,Compartmentalized
28,26,1984,Tumor,609.974276527331,466.765273311897,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,27,4.44444444444444,4.62962962962963,3,6,0.425,0,6,0.170940170940171,8.38041145927102,9.54143663535204,Compartmentalized
28,27,2034,Tumor,628.090308370044,917.644273127753,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,22,4.45454545454545,4.45454545454545,3,6,0.435233160621762,0,6,0.212121212121212,8.73606393263366,9.28742360820456,Compartmentalized
28,28,2054,Tumor,643.851158645276,409.762032085561,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,21,4.38095238095238,3.9047619047619,3,5,0.430939226519337,0,5,0.219047619047619,8.48267398518786,9.61339114576863,Compartmentalized
28,29,2074,Tumor,643.39364640884,885.835635359116,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,29,4.75862068965517,4.58620689655172,3,6,0.431578947368421,0,6,0.169950738916256,8.91894611329711,9.43919210789911,Compartmentalized
28,3,151,Bcells,75.3179723502304,1447.1797235023,0,0,0,58,0,0,0,10,0,0,0,165.75,0,0,0,0,0,0,0,0,34.75,0,180,68,5.29411764705882,7.19117647058824,5,9,0.408926417370326,0.602430802040445,8,0.0790166812993854,9.08627896916151,10.401930976456,Compartmentalized
28,30,2110,Tumor,656.148451730419,712.186703096539,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,33,16,4.125,3.375,2,4,0.442622950819672,0.337290066617014,4,0.275,7.27185080400745,9.20993606936928,Compartmentalized
28,31,2136,Tumor,654.690647482014,130.935251798561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,16,4.375,3.1875,2,4,0.434782608695652,0,4,0.291666666666667,8.3934219846782,8.48007357860108,Compartmentalized
28,32,2142,Tumor,661.430079155673,148.715039577836,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,18,4.55555555555556,3.27777777777778,2,4,0.431137724550898,0,4,0.26797385620915,8.47458042020073,10.1977716249896,Compartmentalized
28,33,2169,Tumor,672.321428571429,932.621921182266,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,19,4.52631578947368,3.94736842105263,3,5,0.449101796407186,0,5,0.251461988304094,7.53928530854201,8.77344505855324,Compartmentalized
28,34,2171,Tumor,672.349304482226,572.352395672334,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,30,4.86666666666667,4.93333333333333,4,6,0.429967426710098,0,6,0.167816091954023,8.69045524800435,8.92709677455285,Compartmentalized
28,35,2185,Tumor,680.126477541371,272.606382978723,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,26,4.53846153846154,4.57692307692308,3,6,0.434042553191489,0,6,0.181538461538462,8.4946238639272,8.99216074047988,Compartmentalized
28,36,2223,Tumor,689.569230769231,548.822485207101,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,33,4.84848484848485,5.24242424242424,4,6,0.424778761061947,0,6,0.151515151515152,8.78401990359549,9.6065177949515,Compartmentalized
28,37,2256,Tumor,692.635220125786,572.232704402516,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,35,4.97142857142857,5.42857142857143,4,7,0.42972972972973,0,7,0.146218487394958,8.67668733193467,8.97016187758537,Compartmentalized
28,38,2266,Tumor,700.84993997599,464.888355342137,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,21,4.47619047619048,4.61904761904762,3,6,0.452513966480447,0,6,0.223809523809524,7.81355748354001,8.55269256800516,Compartmentalized
28,39,2277,Tumor,700.114795918367,509.239795918367,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,27,4.51851851851852,5.03703703703704,4,6,0.435684647302905,0,6,0.173789173789174,8.49812452886591,8.74856636019319,Compartmentalized
28,4,266,Tumor,113.290171606864,834.396255850234,31,1,2,2,2,0,0,0,0,1,0,2.5,4.25,2.75,0,0,2,3.5,0,0,0,76.5,100,39,5.12820512820513,5.53846153846154,4,7,0.426636568848758,1.19360515163166,5,0.134952766531714,8.54526364313177,9.58832651505006,Compartmentalized
28,40,2287,Tumor,706.360052562418,392.197109067017,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,23,4.43478260869565,4.43478260869565,3,6,0.439393939393939,0,6,0.201581027667984,8.10502337073528,8.51938549767222,Compartmentalized
28,41,2331,Bcells,715.416837782341,1610.62833675565,1,1,4,47,1,2,1,26,0,6,2,144.5,12.75,11.5,8.5,0,4.5,2.25,3,5.25,84.5,2.75,245,91,5.38461538461539,8.13186813186813,6,10,0.407180385288967,1.99365306102458,5.4,0.0598290598290598,8.01338958188965,8.67084101570659,Compartmentalized
28,42,2338,Bcells,716.182481751825,1829.48540145985,1,0,1,63,0,3,0,15,0,0,0,186,3.75,0,9.75,0,0,0,0,0,48.5,1.5,217,83,5.2289156626506,7.8433734939759,5,9,0.408678102926337,1.07471555644589,7.2,0.0637672641786659,9.1621155413331,9.90298162948393,Compartmentalized
28,43,2347,Tumor,722.007936507937,551.275132275132,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,35,4.74285714285714,5.48571428571429,4,7,0.43620178041543,0,7,0.139495798319328,8.50902262686999,8.83159300807231,Compartmentalized
28,44,2355,Tumor,720.935294117647,615.811764705882,35,0,0,0,0,1,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,85.25,89,36,4.94444444444444,5.38888888888889,4,6,0.428571428571429,0.183122068301373,6,0.141269841269841,8.55947057431897,8.998548743668,Compartmentalized
28,45,2391,Bcells,728.821052631579,1811.34736842105,1,0,1,72,0,2,0,12,0,0,0,207.5,3.75,0,6,0,0,0,0,0,42.25,1.5,234,88,5.31818181818182,8.26136363636364,6,10,0.405330882352941,0.899725367358884,8,0.061128526645768,9.64733089626263,10.7175661101535,Compartmentalized
28,46,2400,Macrophages,735.772413793103,698.573399014778,29,0,0,0,0,2,0,0,0,0,0,0,0,0,2.75,0,0,0,0,0,0,60.75,69,31,4.45161290322581,4.90322580645161,3,6,0.416370106761566,0.345117314944953,4.2,0.148387096774194,7.57549247779936,8.48485875096945,Compartmentalized
28,47,2404,Bcells,735.489871086556,1855.27808471455,1,0,1,52,0,3,0,22,0,0,0,155.75,3.75,0,9.75,0,0,0,0,0,68.75,1.5,201,79,5.08860759493671,8.24050632911392,6,10,0.408185840707965,1.2495370968414,6.5,0.065238558909445,8.65080145266194,9.05652646818124,Compartmentalized
28,48,2435,Tumor,744.167728237792,565.033970276009,36,0,1,0,0,2,0,0,0,0,0,0,1.75,0,3.75,0,0,0,0,0,0,87.5,97,39,4.97435897435897,5.56410256410256,4,7,0.421428571428571,0.46188170471037,5,0.130904183535762,8.55997854677006,8.97136614709577,Compartmentalized
28,49,2447,Tumor,741.874083129584,1095.31295843521,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,15,4.66666666666667,3.26666666666667,3,4,0.45985401459854,0,4,0.333333333333333,7.71997829784701,8.40592308618628,Compartmentalized
28,5,335,Tumor,127.495081967213,789.009836065574,41,1,2,0,2,0,0,0,0,0,0,0,4.25,0,0,0,2,2.75,0,0,0,99.5,114,46,4.95652173913043,6.39130434782609,4,8,0.422535211267606,0.661396038897417,6.4,0.110144927536232,9.01451036553884,9.61663244878909,Compartmentalized
28,50,2468,Tumor,748.93470790378,587,35,0,1,0,0,3,0,0,0,0,0,0,2.5,0,5.5,0,0,0,0,0,0,86.5,98,39,5.02564102564103,5.51282051282051,4,7,0.422535211267606,0.560279318984369,5.2,0.13225371120108,8.56518649849843,9.00358369113183,Compartmentalized
28,51,2493,Bcells,755.179012345679,1893.56790123457,1,0,1,43,0,5,2,23,0,0,2,133.75,4,0,17.25,0,0,0,2.5,4.25,81.75,1.5,201,77,5.22077922077922,7.8961038961039,5,10,0.413450937155458,1.68261835996843,5.7,0.0686944634313055,7.38744852374856,7.81780092305406,Compartmentalized
28,52,2495,Tumor,767.365145228216,576.225449515906,32,0,1,0,0,4,0,0,0,0,0,0,2.5,0,7,0,0,0,0,0,0,78,92,37,4.97297297297297,5.32432432432432,4,6,0.42,0.668912825088409,4.6,0.138138138138138,8.52967949854251,8.95286519349515,Compartmentalized
28,53,2527,Bcells,773.00185528757,1880.61038961039,1,0,1,49,0,3,3,22,0,0,2,145,3.25,0,8.25,0,0,0,2.5,7.5,84,1.5,209,81,5.16049382716049,7.98765432098765,6,10,0.40952380952381,1.58999749700817,5.7,0.0645061728395062,7.42900077594986,7.84953005628286,Compartmentalized
28,54,2591,Tumor,797.898255813953,266.883720930233,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,31,4.70967741935484,5.03225806451613,4,6,0.43,0,6,0.156989247311828,8.5511312106354,9.58618128795577,Compartmentalized
28,55,2598,Tumor,791.012711864407,108.758474576271,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,20,4.5,4.15,3,5,0.443181818181818,0,5,0.236842105263158,8.16982382353831,8.84332433992289,Compartmentalized
28,56,2630,Tumor,804.900778210117,119.4046692607,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,23,4.60869565217391,4.21739130434783,3,5,0.436619718309859,0,5,0.209486166007905,8.54638082710467,8.87588466959664,Compartmentalized
28,57,2657,Tumor,820.333333333333,299.280538302277,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,30,4.66666666666667,4.53333333333333,3,6,0.418367346938776,0,6,0.160919540229885,9.3726593555889,10.3790531584057,Compartmentalized
28,58,2714,Tumor,834.737588652482,703.521276595745,21,0,0,0,0,3,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,45.5,54,24,4.5,4.375,3,6,0.426605504587156,0.543564443199596,4.2,0.195652173913043,7.60505682260369,9.40837443097377,Compartmentalized
28,59,2716,Tumor,829.690322580645,691.803225806452,23,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,49,59,26,4.53846153846154,4.65384615384615,4,6,0.423236514522822,0.515946930007447,4.2,0.181538461538462,7.78237003586423,8.58099113410323,Compartmentalized
28,6,384,Tumor,144.660777385159,786.159010600707,35,1,2,0,2,0,0,0,0,2,0,0,4.75,4.75,0,0,2,2.5,0,0,0,84.5,102,42,4.85714285714286,5.80952380952381,4,7,0.414965986394558,0.975057765800812,6,0.118466898954704,8.78777575804653,9.92462854772612,Compartmentalized
28,60,2735,Bcells,843.046460176991,1852.64712389381,0,0,1,61,0,3,2,20,0,0,0,180.75,3,0,13.5,0,0,0,0,7.75,75,0,229,87,5.26436781609195,7.90804597701149,5,10,0.407794676806084,1.21342134652405,7.5,0.0612135792568832,8.5865651448568,8.71851998243858,Compartmentalized
28,61,2743,Tumor,845.520833333333,1304.828125,15,0,0,25,0,2,0,0,0,0,2,61,0,0,6.25,0,0,0,3.5,0,0,34.75,117,44,5.31818181818182,5.75,4,7,0.421252371916509,1.39807335321694,4.1,0.123678646934461,7.71792987145939,7.92145277833033,Compartmentalized
28,62,2785,Tumor,863.077951002227,107.476614699332,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,24,4.5,4.70833333333333,3,6,0.436619718309859,0,6,0.195652173913043,8.35742484865887,8.78697069710534,Compartmentalized
28,63,2819,Tumor,866.40350877193,764.499025341131,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,22,4.63636363636364,4.22727272727273,3,5,0.443349753694581,0,5,0.220779220779221,7.8914398565776,9.38094902702579,Compartmentalized
28,64,2860,Bcells,883.384328358209,1896.6473880597,0,0,5,43,0,3,2,18,0,2,0,128,17.5,2.5,13.25,0,0,0,0,7.75,61.5,0,189,73,5.17808219178082,7.16438356164384,5,9,0.408139534883721,1.68636479922588,6,0.0719178082191781,8.1294829280617,8.48029861585439,Compartmentalized
28,65,2862,Macrophages,885.460659898477,1953.49111675127,0,0,5,36,0,3,2,15,0,2,2,108,18.25,4.25,13.25,0,0,0,3,7.75,48.5,0,170,65,5.23076923076923,6.98461538461538,5,9,0.412451361867704,1.91336493667997,5,0.0817307692307692,7.23625830790646,7.7444263988664,Compartmentalized
28,66,2864,Bcells,883.848484848485,1651.36111111111,0,0,5,58,0,6,0,18,0,0,3,177.25,18.5,0,19.5,0,0,0,4,0,69.25,0,242,90,5.37777777777778,8.4,6,10,0.408726625111309,1.52856586605981,6.7,0.0604244694132335,8.28570731172715,8.62883266074095,Compartmentalized
28,67,2891,Tumor,898.114678899083,321.452599388379,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,26,4.61538461538461,4.80769230769231,3,6,0.441176470588235,0,6,0.184615384615385,8.06342603178285,8.68397729733485,Compartmentalized
28,68,2915,Tumor,908.585542168675,154.149397590361,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,28,4.85714285714286,4.78571428571429,3,6,0.434628975265018,0,6,0.17989417989418,8.47868042039201,8.7816572075861,Compartmentalized
28,69,3019,Tumor,938.790019442644,115.097861309138,15,0,0,0,0,0,0,0,0,1,2,0,0,1.5,0,0,0,0,5.5,0,0,33,37,18,4.11111111111111,4,3,5,0.451127819548872,0.803071727324102,4.5,0.241830065359477,7.53900854685036,7.86116933605045,Compartmentalized
28,7,385,Tumor,156.354890864996,815.253839935327,35,1,2,0,2,1,0,0,0,3,1,0,5,7.75,0.75,0,2,4,1.75,0,0,83.25,111,45,4.93333333333333,6.13333333333333,4,8,0.41701244813278,1.30785769421329,5,0.112121212121212,8.719013501909,9.90399276105909,Compartmentalized
28,70,3169,Tumor,978.348905109489,198.541605839416,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0,0,0,0,0,62.75,65,27,4.81481481481481,4.48148148148148,3,5,0.428571428571429,0.228538143953528,5,0.185185185185185,8.4892452396771,8.87278913425186,Compartmentalized
28,71,3382,Tumor,1034.53785488959,672.629337539432,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,40,5.05,5.1,3,6,0.42369020501139,0,6,0.129487179487179,8.813450081191,9.84419796325287,Compartmentalized
28,72,3770,T-cytotoxic,1129.69310344828,1385.43793103448,1,0,4,15,1,10,11,36,0,0,0,50.5,14.5,0,37.25,0,0,4.5,0,36.75,118.5,1,205,78,5.25641025641026,7.92307692307692,5,10,0.405491024287223,2.13163699142719,6,0.0682650682650683,7.21983179654381,7.32625380851339,Compartmentalized
28,73,3774,Tumor,1130.40268456376,865.926174496644,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,25,4.72,4.64,3,6,0.435684647302905,0,6,0.196666666666667,8.12235746505837,8.84949679617813,Compartmentalized
28,74,3809,T-helper,1145.00137551582,1614.57221458047,0,0,3,8,0,11,6,49,0,6,0,21.25,12.25,12.25,38,0,0,0,0,23,151.75,0,223,83,5.37349397590361,7.51807228915663,5,9,0.404558404558405,1.88167837499183,5.4,0.065530414340288,8.2052848996673,9.11482847146977,Compartmentalized
28,75,3961,Tumor,1177.746875,626.796875,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5,0,0,91.5,93,38,4.89473684210526,5.60526315789474,4,7,0.423173803526448,0.175565025857503,7,0.132290184921764,8.59136942073277,9.02175408097949,Compartmentalized
28,76,4010,Tumor,1195.14285714286,618.845433255269,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,85,86,36,4.77777777777778,5.80555555555556,4,7,0.425,0.183122068301373,7,0.136507936507936,8.57454714224408,9.17620245319002,Compartmentalized
